,City,Cloudiness,CountryCode,Date,Humidity,Lat,Lng,MaxTemp,WindSpeed
0,Abaete,44,BR,1547175600,75,-19.16,-45.4459,21.51,0.91
1,Abu Dhabi,20,AE,1547175600,95,24.4748,54.3706,20.04,8.36
2,Abu Samrah,0,SY,1547175600,85,35.3029,37.1841,-2.09,2.21
3,Acapulco,0,MX,1547175600,84,16.8603,-99.8769,24.17,3.16
4,Adrar,0,DZ,1547175600,54,27.8734,-0.2875,3.4,1.31
5,Ahipara,36,NZ,1547175600,67,-35.1665,173.1562,24.69,4.21
6,Airai,32,TL,1547175600,83,-8.9266,125.4092,27.41,0.81
7,Aklavik,76,CA,1547175600,46,68.2183,-135.0136,-30.8,2.41
8,Aksarka,32,RU,1547175600,0,66.5606,67.7975,-30.32,3.71
9,Albany,80,US,1547175600,59,42.6512,-73.755,-4.62,4.36
10,Alfonsine,44,IT,1547175600,74,44.5054,12.0412,-0.52,0.51
11,Alice Springs,0,AU,1547175600,18,-23.6984,133.8813,44.29,4.76
12,Alihe,0,CN,1547175600,61,50.5723,123.7337,-0.24,1.46
13,Along,0,IN,1547175600,36,28.1698,94.7985,15.8,0.81
14,Alta Floresta,56,BR,1547175600,95,-9.8716,-56.084,23.29,0.96
15,Altay,68,CN,1547175600,72,47.8258,88.1291,-13.0,0.76
16,Ambilobe,44,MG,1547175600,100,-13.1945,49.05,22.91,1.31
17,Ambunti,44,PG,1547175600,85,-4.2181,142.8225,30.46,1.36
18,Ancud,12,CL,1547175600,85,-41.8682,-73.8288,6.41,1.96
19,Angoche,64,MZ,1547175600,100,-16.2293,39.9081,27.81,7.51
20,Aquiraz,36,BR,1547175600,95,-3.9028,-38.389,25.9,2.86
21,Araouane,0,ML,1547175600,58,18.9041,-3.5276,7.19,1.51
22,Arraial do Cabo,24,BR,1547175600,88,-22.9663,-42.0245,24.89,7.61
23,Assiniboia,0,CA,1547175600,81,49.6282,-105.9934,-9.44,2.96
24,Astoria,48,US,1547175600,82,46.1879,-123.8313,9.56,2.61
25,Asyut,8,EG,1547175600,79,27.1802,31.1877,4.06,1.21
26,Atar,20,MR,1547175600,37,20.5183,-13.0544,6.21,1.41
27,Athens,0,US,1547175600,72,34.8045,-86.9712,-2.24,4.11
28,Atuona,20,PF,1547175600,99,-9.8,-139.0334,27.6,7.36
29,Auki,0,NG,1547175600,54,12.1824,6.5056,15.19,2.16
30,Avarua,92,CK,1547175600,100,-21.2078,-159.775,26.65,11.96
31,Avera,0,US,1547175600,53,33.194,-82.5271,1.46,0.86
32,Awbari,0,LY,1547175600,71,26.5897,12.7694,-0.12,1.56
33,Aykhal,64,RU,1547175600,30,65.9451,111.5081,-29.97,1.26
34,Ayorou,0,NE,1547175600,39,14.7336,0.9195,12.04,1.41
35,Baiao,92,BR,1547175600,100,-2.7906,-49.6717,22.56,0.96
36,Bako,0,NG,1547175600,59,9.6833,6.4,19.21,2.66
37,Ballina,36,IE,1547175600,100,54.1143,-9.1533,3.59,1.51
38,Bambanglipuro,20,ID,1547175600,85,-7.95,110.2833,32.66,1.91
39,Bambous Virieux,80,MU,1547175600,90,-20.3428,57.7575,26.29,3.56
40,Banda Aceh,32,ID,1547175600,85,5.5577,95.3222,31.33,2.06
41,Bandarbeyla,92,SO,1547175600,100,9.4942,50.8122,24.29,9.46
42,Bara,0,NG,1547175600,39,10.4089,10.604,16.76,3.31
43,Barra Patuca,76,HN,1547175600,89,15.8,-84.2834,25.71,4.91
44,Barrow,0,AR,1547175600,80,-38.3131,-60.2291,8.94,1.21
45,Baruun-Urt,0,MN,1547175600,65,46.6808,113.2846,-9.75,6.36
46,Batagay,48,RU,1547175600,0,67.6549,134.6351,-38.63,1.76
47,Bathsheba,92,BB,1547175600,99,13.2167,-59.5167,26.09,5.86
48,Batuan,92,CN,1547175600,98,27.0378,113.7217,8.12,1.16
49,Baykit,24,RU,1547175600,54,61.6784,96.3854,-24.27,4.21
50,Belaya Gora,32,RU,1547175600,0,68.537,146.1873,-35.44,1.41
51,Belmonte,0,PT,1547175600,58,40.3583,-7.3513,-3.24,3.01
52,Beloha,92,MG,1547175600,97,-25.1739,45.0615,23.19,5.26
53,Belousovka,44,KZ,1547175600,88,50.1323,82.5206,-14.84,0.46
54,Belyy Yar,8,RU,1547175600,60,53.6039,91.3903,-17.09,2.96
55,Bend,0,US,1547175600,88,44.0582,-121.3154,-1.42,1.96
56,Berga,0,ES,1547175600,66,42.1011,1.8455,-4.85,1.16
57,Beringovskiy,68,RU,1547175600,90,63.05,179.3167,-8.22,10.06
58,Berlevag,12,NO,1547175600,100,70.8578,29.0864,-2.67,5.96
59,Betare Oya,0,CM,1547175600,45,5.6,14.0833,17.39,2.41
60,Bethel,0,US,1547175600,62,60.7922,-161.7559,-25.19,5.86
61,Beyneu,0,KZ,1547175600,71,45.3214,55.1862,-16.87,1.31
62,Biak,36,ID,1547175600,87,-0.9132,122.8766,30.49,0.86
63,Bilma,0,NE,1547175600,69,18.6929,12.9187,5.34,1.11
64,Biograd na Moru,92,HR,1547175600,100,43.9433,15.4519,4.39,8.66
65,Birao,0,CF,1547175600,62,10.2962,22.781,14.59,3.86
66,Bismarck,8,US,1547175600,57,46.8083,-100.7838,-8.49,1.21
67,Bluff,92,AU,1547175600,76,-23.58,149.0661,27.88,4.66
68,Boa Vista,92,BR,1547175600,61,2.8213,-60.6724,28.04,4.96
69,Boddam,88,GB,1547175600,95,57.4667,-1.7834,8.56,9.76
70,Bojnurd,0,IR,1547175600,81,37.4747,57.329,-6.29,0.96
71,Bonavista,20,CA,1547175600,94,48.6542,-53.1104,0.51,3.11
72,Bonoua,56,CI,1547175600,90,5.2737,-3.5967,27.4,2.56
73,Bowling Green,8,US,1547175600,65,36.9903,-86.4437,-5.54,1.96
74,Bredasdorp,0,ZA,1547175600,98,-34.5331,20.0428,17.89,7.36
75,Bredy,20,RU,1547175600,55,52.4254,60.3312,-23.83,1.76
76,Brisbane,8,AU,1547175600,58,-27.469,153.0235,31.31,4.41
77,Broken Hill,0,AU,1547175600,24,-31.9651,141.4511,41.53,3.36
78,Broome,80,GB,1547175600,97,52.4688,1.4544,6.16,5.11
79,Bull Savanna,0,JM,1547175600,85,17.8868,-77.5903,16.64,1.06
80,Buraydah,8,SA,1547175600,71,26.3317,43.9717,4.88,1.61
81,Busselton,0,AU,1547175600,97,-33.6445,115.3489,22.21,1.71
82,Butaritari,76,KI,1547175600,100,3.0707,172.7902,30.09,3.86
83,Byron Bay,20,AU,1547175600,96,-28.65,153.6167,29.36,3.61
84,Cabo San Lucas,0,MX,1547175600,100,22.8938,-109.9112,22.16,0.36
85,Cairns,92,AU,1547175600,100,-16.9205,145.7719,27.96,1.56
86,Calabozo,32,VE,1547175600,50,8.9194,-67.4305,27.34,5.91
87,Camacha,8,PT,1547175600,100,33.0833,-16.3334,15.94,1.71
88,Camaguey,8,CU,1547175600,85,21.3808,-77.917,19.66,2.16
89,Cape Town,0,ZA,1547175600,100,-33.929,18.4174,16.54,7.96
90,Caravelas,68,BR,1547175600,100,-17.7297,-39.2661,26.65,4.56
91,Carnarvon,0,ZA,1547175600,56,-30.9678,22.1333,9.71,1.26
92,Carndonagh,88,IE,1547175600,92,55.25,-7.2667,8.31,5.01
93,Castro,32,CL,1547175600,100,-42.4824,-73.7644,6.46,1.51
94,Ceyhan,0,TR,1547175600,89,37.0283,35.8171,4.85,2.36
95,Chapais,80,CA,1547175600,59,49.7839,-74.8569,-17.17,7.01
96,Charlottesville,0,US,1547175600,46,38.0293,-78.4767,-2.99,2.81
97,ChengDe,80,CN,1547175600,41,40.9725,117.9276,8.29,1.41
98,Cherskiy,0,RU,1547175600,53,68.75,161.3,-15.07,3.71
99,Chino Valley,0,US,1547175600,74,34.7575,-112.4538,0.06,1.76
100,Chokurdakh,32,RU,1547175600,0,70.6192,147.9022,-38.25,1.41
101,Christchurch,44,NZ,1547175600,91,-43.531,172.6366,16.91,5.46
102,Churapcha,48,RU,1547175600,0,62.0025,132.4325,-35.47,1.51
103,Chute-aux-Outardes,76,CA,1547175600,73,49.1167,-68.3834,-6.25,4.46
104,Chuy,80,UY,1547175600,100,-33.6938,-53.4562,19.09,1.61
105,Cidreira,48,BR,1547175600,90,-30.1658,-50.2184,23.09,2.76
